source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Nancy I am still thinking about the State of the Union speech there are so many options - including doing it as per your written offer (made during the Shutdown security is no problem) and my written acceptance. While a contract is a contract I?ôll get back to you soon!,01-20-2019 13:51:26,21950,101326,FALSE,1.08698E+18
Twitter for iPhone,Nancy Pelosi has behaved so irrationally &amp; has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the ?úlefties??in her party that she has lost control...And by the way clean up the streets in San Francisco they are disgusting!,01-20-2019 13:35:46,41539,162528,FALSE,1.08698E+18
Twitter for iPhone,No Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger deal whether on immigration or something else. Likewise there will be no big push to remove the 11000000 plus people who are here illegally-but be careful Nancy!,01-20-2019 13:23:28,22734,94501,FALSE,1.08698E+18
Twitter for iPhone,Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don?ôt see crime &amp; drugs they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country &amp; allow people to go back to work.,01-20-2019 13:11:51,29386,124486,FALSE,1.08697E+18
Twitter for iPhone,Be careful and try staying in your house. Large parts of the Country are suffering from  tremendous amounts of snow and near record setting cold. Amazing how big this system is. Wouldn?ôt be bad to have a little of that good old fashioned Global Warming right now!,01-20-2019 12:59:35,28079,127415,FALSE,1.08697E+18
Twitter for iPhone,Always heard that as President ?úit?ôs all about the economy!??Well we have one of the best economies in the history of our Country. Big GDP lowest unemployment companies coming back to the U.S. in BIG numbers great new trade deals happening &amp; more. But LITTLE media mention!,01-20-2019 12:40:04,23838,109033,FALSE,1.08697E+18
Twitter for iPhone,https://t.co/bJ81QkOObW,01-19-2019 21:24:23,27222,98271,FALSE,1.08674E+18
Twitter for iPhone,I will be live from the White House at 4:00 P.M.,01-19-2019 19:08:41,21314,111545,FALSE,1.0867E+18
Twitter for iPhone,Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped the last two - many are still in Mexico but can?ôt get through our Wall but it takes a lot of Border Agents if there is no Wall. Not easy!,01-19-2019 14:09:37,32692,139239,FALSE,1.08663E+18
Twitter for iPhone,Many people are saying that the Mainstream Media will have a very hard time restoring credibility because of the way they have treated me over the past 3 years (including the election lead-up) as highlighted by the disgraceful Buzzfeed story &amp; the even more disgraceful coverage!,01-19-2019 13:50:09,35402,167833,FALSE,1.08662E+18
Twitter for iPhone,The Economy is one of the best in our history with unemployment at a 50 year low and the Stock Market ready to again break a record (set by us many times) - &amp; all you heard yesterday based on a phony story was Impeachment. You want to see a Stock Market Crash Impeach Trump!,01-19-2019 12:51:30,26918,116885,FALSE,1.08661E+18
Twitter for iPhone,.@newtgingrich just stated that there has been no president since Abraham Lincoln who has been treated worse or more unfairly by the media than your favorite President me! At the same time there has been no president who has accomplished more in his first two years in office!,01-19-2019 12:11:38,30420,149464,FALSE,1.0866E+18
Twitter for iPhone,Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!,01-19-2019 11:29:21,18434,105860,FALSE,1.08659E+18
Twitter for iPhone,Fake News is truly the ENEMY OF THE PEOPLE!,01-19-2019 03:24:49,46042,172399,FALSE,1.08646E+18
Twitter for iPhone,Remember it was Buzzfeed that released the totally discredited ?úDossier??paid for by Crooked Hillary Clinton and the Democrats (as opposition research) on which the entire Russian probe is based! A very sad day for journalism but a great day for our Country!,01-19-2019 03:02:50,38231,144494,FALSE,1.08646E+18
Twitter for iPhone,https://t.co/wjqVvTqeky,01-19-2019 02:14:44,19761,74412,FALSE,1.08645E+18
Twitter for iPhone,Just a son who loves his Dad. Nice! https://t.co/ZI4012Ld7S,01-19-2019 01:12:08,28388,114592,FALSE,1.08643E+18
Twitter for iPhone,I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border and the Shutdown tomorrow afternoon at 3 P.M. live from the @WhiteHouse.,01-18-2019 22:51:00,41856,161963,FALSE,1.0864E+18
Twitter for iPhone,https://t.co/6xciJ0ubp0,01-18-2019 16:58:04,20507,77007,FALSE,1.08631E+18
Twitter for iPhone,AMERICA FIRST!,01-18-2019 16:00:07,35734,158534,FALSE,1.08629E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,01-18-2019 15:59:35,34608,159734,FALSE,1.08629E+18
Twitter for iPhone,Never seen the Republican Party so unified. No ?úCave??on the issue of Border and National Security. A beautiful thing to see especially when you hear the new rhetoric spewing from the mouths of the Democrats who talk Open Border High Taxes and Crime. Stop Criminals &amp; Drugs now!,01-18-2019 15:58:37,32531,140217,FALSE,1.08629E+18
Twitter for iPhone,Kevin Corke @FoxNews ?úDon?ôt forget Michael Cohen has already been convicted of perjury and fraud and as recently as this week the Wall Street Journal has suggested that he may have stolen tens of thousands of dollars....?? Lying to reduce his jail time! Watch father-in-law!,01-18-2019 15:02:41,20369,83246,FALSE,1.08628E+18
Twitter for iPhone,Another big Caravan heading our way. Very hard to stop without a Wall!,01-18-2019 14:13:56,23788,104105,FALSE,1.08627E+18
Twitter for iPhone,?úIt?ôs the Democrats keeping everything closed.??@JimInhofe  So true!,01-18-2019 14:08:24,16689,77689,FALSE,1.08626E+18
Twitter for iPhone,Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800000 great people are not getting paid. Also could somebody please explain to Nancy &amp; her ?úbig donors??in wine country that people working on farms (grapes) will have easy access in!,01-18-2019 14:00:17,28125,110106,FALSE,1.08626E+18
Twitter for iPhone,Border rancher: ?úWe?ôve found prayer rugs out here. It?ôs unreal.?? Washington Examiner   People coming across the Southern Border from many countries some of which would be a big surprise.,01-18-2019 13:22:53,25898,95083,FALSE,1.08625E+18
Twitter for iPhone,Gregg Jarrett: ?úMueller?ôs prosecutors knew the ?úDossier??was the product of bias and deception.??It was a Fake just like so much news coverage in our Country. Nothing but a Witch Hunt from beginning to end!,01-18-2019 03:03:24,29088,118676,FALSE,1.0861E+18
Twitter for iPhone,?úIn 2018 alone 20000 illegal aliens with criminal records were apprehended trying to cross the Border and there was a 122% increase in fentanyl being smuggled between ports of entry. Last month alone more than 20000 minors were smuggled into the U.S.??@seanhannity,01-18-2019 02:42:41,29868,104448,FALSE,1.08609E+18
Twitter for iPhone,Thank you to Amy Kremer Women for Trump Co-Founder for doing such a great interview with Martha MacCallum...and by the way women have the lowest unemployment numbers in many decades - at the highest pay ever. Proud of that!,01-18-2019 01:36:01,21762,103329,FALSE,1.08607E+18
Twitter for iPhone,So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,01-17-2019 15:04:29,32491,146739,FALSE,1.08592E+18
Twitter for iPhone,The Left has become totally unhinged. They no longer care what is Right for our Countrty!,01-17-2019 14:04:35,43617,195656,FALSE,1.0859E+18
Twitter for iPhone,It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!,01-16-2019 12:49:21,43212,179254,FALSE,1.08552E+18
Twitter for iPhone,There are now 77 major or significant Walls built around the world with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!,01-16-2019 12:33:04,47144,187763,FALSE,1.08552E+18
Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamburgers etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 16:11:31,28283,165428,FALSE,1.08521E+18
Twitter for iPhone,Congratulations @ClemsonFB! https://t.co/w8viax0OWY,01-15-2019 15:18:30,16513,88812,FALSE,1.08519E+18
Twitter for iPhone,Why is Nancy Pelosi getting paid when people who are working are not?,01-15-2019 13:25:59,50770,213885,FALSE,1.08517E+18
Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamberders etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 12:58:29,11161,56829,FALSE,1.08516E+18
Twitter for iPhone,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don?ôt want Border Security!,01-15-2019 12:49:21,28283,113629,FALSE,1.08516E+18
Twitter for iPhone,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,01-15-2019 12:37:55,30178,117897,FALSE,1.08515E+18
Twitter for iPhone,Volkswagen will be spending 800 million dollars in Chattanooga Tennessee. They will be making Electric Cars. Congratulations to Chattanooga and Tennessee on a job well done. A big win!,01-15-2019 12:25:45,23751,114354,FALSE,1.08515E+18
Twitter for iPhone,Just announced that Veterans unemployment has reached an 18 year low really good news for our Vets and their families. Will soon be an all time low! Do you think the media will report on this and all of the other great economic news?,01-15-2019 12:16:00,25948,119641,FALSE,1.08515E+18
Twitter for iPhone,The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin??James Comey and the so-called ?úleaders??of the FBI. Twelve have been fired or forced to leave. They got caught spying on my campaign and then called it an investigation. Bad!,01-15-2019 11:58:52,27189,111263,FALSE,1.08514E+18
Twitter for iPhone,....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just as I promised I am fighting for YOU!,01-14-2019 22:19:50,36237,168050,FALSE,1.08494E+18
Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,01-14-2019 22:19:49,32094,140767,FALSE,1.08494E+18
Twitter for iPhone,Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS and 20 mile safe zone. Also spoke about economic development between the U.S. &amp; Turkey - great potential to substantially expand!,01-14-2019 22:12:49,17783,89579,FALSE,1.08494E+18
